Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No,Body Style,Phone,Dealer_Region
C_CND_000026,01-02-2020,Florian,Male,801250,Tri-State Mack Inc,Dodge,Viper,Double Overhead Camshaft,Auto,Pale White,31250,85257-3102,SUV,8520534,Scottsdale
C_CND_000027,01-02-2020,Cassandre,Female,820000,U-Haul CO,Buick,Regal,Double Overhead Camshaft,Auto,Black,19000,78758-7841,Passenger,6362556,Austin
C_CND_000028,01-02-2020,Syrielle,Male,791000,Progressive Shippers Cooperative Association No,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,53546-9427,Hatchback,6281210,Janesville
C_CND_000029,01-02-2020,Sloane,Male,13500,Race Car Help,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,78758-7841,Hatchback,6292720,Janesville
C_CND_000030,01-02-2020,Sofia,Male,1020000,Ryder Truck Rental and Leasing,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,06457-3834,Hatchback,7698986,Scottsdale
C_CND_000031,01-02-2020,Sophia,Male,210000,Saab-Belle Dodge,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Sedan,8847858,Austin
C_CND_000032,01-02-2020,Sophie,Male,750000,Scrivener Performance Engineering,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Hatchback,8344679,Middletown
C_CND_000033,01-02-2020,Stella,Male,635000,Star Enterprises Inc,Honda,Accord,Double Overhead Camshaft,Auto,Pale White,19000,99301-3882,Sedan,6827044,Aurora
C_CND_000034,01-02-2020,Suri,Male,675000,Tri-State Mack Inc,Honda,Civic,Overhead Camshaft,Manual,Black,43000,85257-3102,Hatchback,7954038,Greenville
C_CND_000035,01-02-2020,Sury,Male,880000,U-Haul CO,Jaguar,S-Type,Double Overhead Camshaft,Auto,Black,16000,78758-7841,Passenger,7400390,Pasco
C_CND_000036,01-03-2020,Haley,Male,13500,Diehl Motor CO Inc,Volvo,S40,Double Overhead Camshaft,Auto,Pale White,42000,06457-3834,Sedan,7153628,Middletown
C_CND_000037,01-03-2020,Hannah,Male,13500,Enterprise Rent A Car,Mercury,Mountaineer,Double Overhead Camshaft,Auto,Pale White,21000,60504-7114,SUV,6125796,Aurora
C_CND_000038,01-03-2020,Haylee,Male,13500,Gartner Buick Hyundai Saab,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61000,38701-8047,Hatchback,7438037,Greenville
C_CND_000039,01-03-2020,Hayley,Male,941000,Hatfield Volkswagen,Mitsubishi,Montero Sport,Double Overhead Camshaft,Auto,Pale White,39000,99301-3882,SUV,6837588,Pasco
C_CND_000040,01-03-2020,Harry,Female,13500,Star Enterprises Inc,Nissan,Sentra,Double Overhead Camshaft,Auto,Black,16000,99301-3882,Passenger,7213857,Pasco
C_CND_000041,01-03-2020,Henry,Male,13500,Suburban Ford,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Sedan,7704004,Janesville
C_CND_000042,01-03-2020,Hersh,Female,13500,Tri-State Mack Inc,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,85257-3102,Sedan,8018700,Scottsdale
